,College_Name,Established Year,City,State,College Type,Courses,Facilities,B.Tech Courses,M.Tech Courses,Rating,Fees
4564,"Government Polytechnic College, Panna",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4565,"Government Polytechnic College, Pasighat",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4566,"Government Polytechnic College, Pawai",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4567,"Government Polytechnic College, Perambalur",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,9290
4568,"Government Polytechnic College, Perinthalmanna",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4569,"Government Polytechnic College, Perumbavoor",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4570,"Government Polytechnic College, Perundurai",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4571,"Vidya Rattan Polytechnic, Sangrur",0.0,Sangrur,Punjab,Private,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical Engineering, Diploma in Electrical Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Information Technology, Diploma in Mechanical Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories",0,0,0.0,0
4572,"Government Polytechnic College, Pithapuram",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4573,"Government Polytechnic College, Pratapgarh",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4574,"Government Polytechnic College, Pulwama",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4575,"Government Polytechnic College, Punalur",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,10390
4576,"Government Polytechnic College, Purappuzha",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4577,"Government Polytechnic College, Purasawalkam",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,6280
4578,"Government Polytechnic College, Raisen",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4579,"Government Polytechnic College, Rajsamand",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4580,"Government Polytechnic College, Ramanujganj",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4581,"Government Polytechnic College, Ramban",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,11980
4582,"Government Polytechnic College, Reasi",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,12240
4583,"Government Polytechnic College, Rohru",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4584,"Government Polytechnic College, Salem",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4585,"Government Polytechnic College, Samba",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,11980
4586,"Government Polytechnic College, Sankarapuram",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4587,"Government Polytechnic College, Satna",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4588,"Government Polytechnic College, Sawai Madhopur",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4589,"Government Polytechnic College, Sendhwa",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4590,"Government Polytechnic College, Seoni",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4591,"Government Polytechnic College, Sevvapet",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4592,"Vijayalakshmi Polytechnic, Kolar Gold Fields",0.0,Kolar Gold Fields,Karnataka,Private,"Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, Diploma in Mining Engineering, Diploma in Information Science and Technology","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport",0,0,0.0,0
4593,"Government Polytechnic College, Shahdol",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4594,"Government Polytechnic College, Shajapur",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4595,"Vijay Pratap Institute of Technology, Jaunpur",0.0,Jaunpur,Uttar Pradesh,Private,"Diploma in Civil Engineering, Diploma in Computer Science Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering","Boys Hostel, Girls Hostel, Library, Cafeteria, IT Infrastructure, Transport, Laboratories",0,0,0.0,0
4596,"Government Polytechnic College, Sheopur",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,24230
4597,"Government Polytechnic College, Shivpuri",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4598,"Government Polytechnic College, Shopian",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,8690
4599,"Government Polytechnic College, Sikar",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4600,"Government Polytechnic College, Silli",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,45000
4601,"Government Polytechnic College, Simdega",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4602,"Government Polytechnic College, Sironj",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4603,"Government Polytechnic College, Srirangam",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,6290
4604,"Government Polytechnic College, Thanjavur",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4605,"Government Polytechnic College, Theni",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,6350
4606,"Government Polytechnic College, Thiruvarur",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,6240
